date,bank,speaker,title,url,stance,confidence,inflation,growth_labor,policy_path,key_phrases,reasoning
2024-05-21,FED,Governor Christopher J. Waller,"Little by Little, Progress Seems to be Resuming.",https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,0.65,0.85,1.0,0.5,0.5,restrictive monetary policy is helping to cool off aggregate demand | progress toward 2 percent has likely resumed | further increases in the policy rate are probably unnecessary | need to see several more months of good inflation data before easing | labor market as strong as it is | data dependence | gradual adjustment,"Waller signals hawkish caution: inflation concerns have eased but remain elevated (3.6% core CPI), economic cooling is evident, yet he explicitly rules out rate hikes and waits for more disinflationary data before easing—positioning at a restrictive hold with a data-dependent tilt toward eventual cuts, not immediate action."
2024-05-20,FED,Vice Chair Philip N. Jefferson,U.S. Economic Outlook and Housing Price Dynamics,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,0.9,0.85,1.0,0.5,1.0,restrictive monetary policy | inflation remains above target | does not expect it will be appropriate to reduce | greater confidence that inflation is moving sustainably | policy rate in restrictive territory | inflation decline | labor market come into better balance,"Jefferson maintains a hawkish stance: rates are explicitly in 'restrictive territory,' no rate cuts expected until greater confidence on 2% inflation path (policy_path:+1.0), inflation remains above 2% despite easing (inflation:+1.0), and labor market is solid but coming into balance (growth_labor:+0.5). Speech tone is consistent on maintaining restrictive policy while acknowledging progress, with clear signals against premature easing."
2024-05-20,FED,Vice Chair for Supervision Michael S. Barr,On Building a Resilient Regulatory Framework,https://www.federalreserve.gov/newsevents/speech/barr20240520a.htm,0.5,0.65,0.0,0.5,0.8,restrictive policy | disappointing inflation readings | allow restrictive policy further time to continue | hold steady | vigilant to risks | not yet all the way to our target of 2 percent,"연설의 통화정책 부분에서 Barr는 현재 제약적 기조(restrictive policy)를 강조하며 추가 시간 필요를 언급했으나, 인플레가 여전히 2% 목표 이하로 있고 성장·고용이 견조한 상황에서 '견고한 입장 유지'라는 중도적 톤을 유지했기에 약한 매파 신호로 평가; 나머지 절대 다수는 은행 감독 규제 프레임워크로 통화정책 직접 언급이 제한적이어서 신뢰도는 중간 이하."
2024-05-20,FED,Governor Christopher J. Waller,Welcoming Remarks on the International Role of the U.S. Dollar,https://www.federalreserve.gov/newsevents/speech/waller20240520a.htm,0.0,0.1,0.0,0.0,0.0,international roles of U.S. dollar | geoeconomic tensions | financial stability | cross-border payments | central bank swap lines,"This speech focuses entirely on the international role of the dollar, geopolitics, and cross-border payment systems with no direct discussion of inflation outlook, labor market conditions, or monetary policy stance (rate paths, tightening/easing signals), making it essentially non-informative for assessing current monetary policy orientation."
2024-05-18,FED,Governor Adriana D. Kugler,"On the Road Ahead, Cherish the Detours",https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,0.0,0.05,0.0,0.0,0.0,personal biography | public service career | academic background | poverty reduction,"이 연설은 졸업식 축사로서 개인의 경력 경험담과 공공정책 경력의 중요성을 강조하는 내용이며, 통화정책·금리·물가·금융정책 등 중앙은행의 정책 스탠스를 직접 다루는 내용이 전혀 없어 정책 신호 판단이 불가능함."
2024-05-15,FED,Governor Michelle W. Bowman,Innovation and the Evolving Financial Landscape,https://www.federalreserve.gov/newsevents/speech/bowman20240515a.htm,0.0,0.05,0.0,0.0,0.0,financial innovation | regulatory framework | distributed ledger technology | blockchain | cross-border payments | understanding and openness | supervisory approach,"This speech focuses entirely on financial technology regulation and banking innovation policy, with virtually no discussion of monetary policy, inflation dynamics, labor markets, interest rate paths, or economic conditions that would inform interest rate decisions. The speaker addresses regulatory architecture for fintech rather than macroeconomic monetary policy stance."
2024-05-14,FED,Governor Lisa D. Cook,Growth and Change at Community Development Financial Institutions,https://www.federalreserve.gov/newsevents/speech/cook20240514a.htm,0.0,0.15,0.0,0.0,0.0,community development | CDFIs | underserved communities | financial literacy | pandemic relief | capital access,"Speech is entirely focused on community development finance institutions and their role in serving underserved populations; contains virtually no discussion of monetary policy stance, inflation outlook, labor market conditions, or interest rate path decisions that would inform bond market positioning."
2024-05-13,FED,Vice Chair Philip N. Jefferson,Communicating about Monetary Policy,https://www.federalreserve.gov/newsevents/speech/jefferson20240513a.htm,0.0,0.15,0.0,0.0,0.0,central bank communication | transparency | forward guidance | dual mandate | data-dependent | communication challenges | unintended consequences,"This speech is a historical overview of Fed communication evolution and best practices, not a forward-looking monetary policy stance; it contains no substantive signals on current inflation concerns, labor market assessment, or policy direction—Vice Chair Jefferson deliberately avoids committing to any hawkish or dovish position on policy path."
2024-05-10,FED,Governor Michelle W. Bowman,Financial Stability Risks: Resiliency and the Role of Regulators,https://www.federalreserve.gov/newsevents/speech/bowman20240510a.htm,0.0,0.1,0.0,0.0,0.0,financial stability | bank regulation and supervision | SVB failure | interest rate risk | commercial real estate | nonbank financial institutions,"Speech focuses primarily on financial stability, banking regulation, and supervisory frameworks with minimal direct commentary on monetary policy stance, inflation outlook, labor market conditions, or future policy rate trajectory; no clear hawkish or dovish signals regarding rate path or economic assessment."
2024-05-08,FED,Governor Lisa D. Cook,Current Assessment of Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20240508a.htm,0.0,0.15,0.0,0.0,0.0,financial stability | vulnerabilities | resilience | capital adequacy | leverage | asset valuations | private credit | cyber risk,"This speech focuses exclusively on financial stability assessment and regulatory supervision with no discussion of monetary policy stance, inflation concerns, labor market conditions, or interest rate path decisions. The speaker does not address current or future policy rates, inflation trajectory, or growth outlooks that would inform rate decisions."
2024-05-04,FED,Governor Lisa D. Cook,"""Oh, the Places Youâll Go and the Things Youâll Do""",https://www.federalreserve.gov/newsevents/speech/cook20240504a.htm,0.0,0.0,0.0,0.0,0.0,commencement speech | personal biography | education | civil rights | economics inspiration,"This is a commencement address focused on personal biography, family history, and educational inspiration with no substantive discussion of monetary policy, inflation, labor markets, or central bank policy decisions."
2024-05-03,FED,Governor Michelle W. Bowman,Brief Remarks on the Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20240503a.htm,1.15,0.85,1.5,1.0,1.0,restrictive monetary policy stance | upside inflation risks | elevated inflation | strong economic activity | tight labor market | willing to raise rates | progress stalled,"Bowman signals hawkish caution: characterizes policy as 'restrictive' and explicitly states willingness to raise rates if inflation progress stalls or reverses, cites multiple upside inflation risks (supply-side uncertainty, geopolitical spillovers, fiscal stimulus, services inflation persistence, wage pressures), yet acknowledges strong growth and tight labor market; tone is data-dependent but tilted toward inflation vigilance rather than near-term easing."
2024-04-18,FED,Governor Michelle W. Bowman,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20240418a.htm,0.0,0.15,0.0,0.0,0.0,banking supervision | liquidity risk management | contingency funding plans | risk-management frameworks | financial stability | bank failures,"연설은 은행감독·리스크관리·우발자금조달계획 등 금융안정성에 집중하며, 통화정책(인상/인하, 인플레이션 방향성, 성장·고용)에 대한 직접적 언급이 전무하여 금리결정 스탠스를 판단할 근거가 부족함."
